Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","032","Argentina","024","Angola","5910","Export quantity","0141","Soya beans","1992","1992","t","7111","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","024","Angola","5910","Export quantity","0141","Soya beans","2007","2007","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","040","Austria","5910","Export quantity","0141","Soya beans","2010","2010","t","11","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2004","2004","t","32155","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2005","2005","t","70713","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2006","2006","t","170851","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2007","2007","t","150298","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2008","2008","t","98991","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2011","2011","t","27389","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2012","2012","t","96611","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2013","2013","t","149052","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2014","2014","t","162261","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","050","Bangladesh","5910","Export quantity","0141","Soya beans","2015","2015","t","63623","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2000","2000","t","10981","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2001","2001","t","16629","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2002","2002","t","10998","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2003","2003","t","3713","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2004","2004","t","1641","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2005","2005","t","1814","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2006","2006","t","2094","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2007","2007","t","51195","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2008","2008","t","314","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2009","2009","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2011","2011","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2012","2012","t","212","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2016","2016","t","0.08","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","056","Belgium","5910","Export quantity","0141","Soya beans","2017","2017","t","0.13","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1987","1987","t","25000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1989","1989","t","27050","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1990","1990","t","145850","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1991","1991","t","84374","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1992","1992","t","30810","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1994","1994","t","102","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1995","1995","t","1300","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1996","1996","t","15175","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1997","1997","t","7452","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","058","Belgium-Luxembourg","5910","Export quantity","0141","Soya beans","1998","1998","t","2224","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","1986","1986","t","5884","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","1992","1992","t","30","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","1993","1993","t","6110","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","1998","1998","t","4","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2000","2000","t","1","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2004","2004","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2005","2005","t","537","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2006","2006","t","1045","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2007","2007","t","1475","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2008","2008","t","3900","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2009","2009","t","2074","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2010","2010","t","5414","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2011","2011","t","11398","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2012","2012","t","9903","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2013","2013","t","9690","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2014","2014","t","6479.52","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2015","2015","t","10968.08","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2016","2016","t","7764.36","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2017","2017","t","10056.4","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2018","2018","t","2512.2","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2019","2019","t","3891.44","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2020","2020","t","5826.44","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2021","2021","t","4197.72","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2022","2022","t","3538.81","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","068","Bolivia (Plurinational State of)","5910","Export quantity","0141","Soya beans","2023","2023","t","3360.2","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","1991","1991","t","256608","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","1992","1992","t","217544","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","1994","1994","t","57457","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","1995","1995","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","1997","1997","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","1998","1998","t","1","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2000","2000","t","549","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2001","2001","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2002","2002","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2003","2003","t","0","A","Official figure"
